Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1846436274;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 11:59;1/1/2026 11:59;1/1/2026 12:23;1/1/2026 12:05;1/1/2026 12:38;1/1/2026 12:46;N;;;;;15.6;0;0;0;0;0.17;0;0;0;1.56;0;0;0;0;;0;0;;13.88;15.61;1.73;0;0;0;0;0;0;1 Arroz Esmeralda Mary 900 g, 1 Insecticida Baygon Matacucarachas Verde 235 cm3, 1 Lavavajilla Crema Axion Limón 450 g
2docemarket;1846436944;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;1/1/2026 12:07;1/1/2026 12:07;;1/1/2026 12:08;;;N;;1/1/2026 12:37;Reason: Item not available;Vendor;19;0;0;0;0;0;0;0;0;0;2.2;0;0;0;;0;0;;-2.2;0;2.2;0;0;0;0;0;0;2 Queso Babybel Mini 5 Unidades
2docemarket;1846440333;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 12:44;1/1/2026 12:44;1/1/2026 13:02;1/1/2026 12:45;1/1/2026 13:02;1/1/2026 13:14;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;0;0;;0;0;;31.99;36;4.01;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1846452288;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 12:33;1/1/2026 12:33;;1/1/2026 12:41;1/1/2026 13:01;1/1/2026 13:26;N;;;;;20.31;0;0;0;0;0.23;0;0;0;2.02;0;0;0;0;;0;0;;18.03;20.28;2.25;0;0;0;0;0;0;11 Vacío De Cerveza Solera Verde 1 Unidad, 1 Cigarrillos Belmont 20 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1846523977;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;1/1/2026 13:18;1/1/2026 13:18;;1/1/2026 13:21;1/1/2026 13:23;;N;;1/1/2026 13:50;Change of mind – customer cancelled;Customer;71.82;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6 Cerveza Corona Extra 6 x 7 oz
2docemarket;1846527568;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 13:44;1/1/2026 13:44;1/1/2026 14:14;1/1/2026 13:55;1/1/2026 14:15;1/1/2026 14:36;N;;;;;9.47;0;0;0;0;0.11;0;0;0;0.94;0;0;0;0;;0;0;;8.43;9.48;1.05;0;0;0;0;0;0;1 Ice Té Lipton Verde 500Ml, 4 Pop Corn Kirkland Cotufa 93.5 g, 1 Malta Maltín Sin Alcohol 355 ml
2docemarket;1846527776;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 13:46;1/1/2026 13:46;1/1/2026 14:11;1/1/2026 13:55;1/1/2026 14:12;1/1/2026 14:25;N;;;;;12.5;0;0;0;0;0.14;0;0.9;0;1.2;0;0;0;0;;0;0;;10.66;12;1.34;0;0;0;0.9;0;0;1 Huevos Marrones El Tunal 12 Unidades, 1 Queso Cheddar Rikesa Fundido 200 g, 2 Sparkling Minalba Naranja 500 ml, 1 Harina Pan Gluten Free 1 kg
2docemarket;1846531526;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 13:35;1/1/2026 13:35;;1/1/2026 13:36;1/1/2026 14:00;1/1/2026 14:06;N;;;;;13.39;0;0;0;0;0.13;0;2.01;0;1.14;0;0;0;0;;0;0;;10.03;11.3;1.27;0;0;0;2.01;0;0;1 Queso De Oveja El Pastor Con Romero 175 g
2docemarket;1846537842;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 14:23;1/1/2026 14:23;1/1/2026 14:35;1/1/2026 14:24;1/1/2026 14:36;1/1/2026 14:43;N;;;;;7.98;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.12;0;0;7.12;0;0;0;0;0;6 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1846570708;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/1/2026 14:05;1/1/2026 14:05;1/1/2026 14:21;1/1/2026 14:06;1/1/2026 14:22;1/1/2026 14:40;N;;;;;14.3;0;0;0;0;0.17;0;0;0;1.44;0;0;0;0;;0;0;;12.7;14.31;1.61;0;1.94;0;1.94;0;0;1 Pañales Huggies Active Sec Disney Talla G 25 Unidades, 1 Toallitas Húmedas Mimadito 48 Unidades, 2 Colado Banu Manzana 113 g
