fecha;pedidoId;sucursal;tipo;montoPedido;serviciosPeYa;porcentajeReintegro;montoBruto;montoNeto
17/05/2026;2010073910.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;17.82;1.78;35.0;6.24;6.24
17/05/2026;2010526477.0;2 Doce Market - Las Mercedes;;8.41;0.0;0.0;0.0;0.0
17/05/2026;2009121686.0;2 Doce Market - Las Mercedes;;7.2;0.0;0.0;0.0;0.0
17/05/2026;2010530561.0;2 Doce Market - Las Mercedes;;5.93;0.0;0.0;0.0;0.0
16/05/2026;2008470530.0;2 Doce Market - Valencia;;14.69;0.0;0.0;0.0;0.0
15/05/2026;2007619945.0;2 Doce Market - Las Mercedes;;6.5;0.0;0.0;0.0;0.0
15/05/2026;2007008908.0;2 Doce Market - Las Mercedes;;10.47;0.0;0.0;0.0;0.0
15/05/2026;2007212868.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;26.87;2.68;35.0;9.4;9.4
14/05/2026;2006202613.0;2 Doce Market - Las Mercedes;;3.24;0.0;0.0;0.0;0.0
14/05/2026;2005812880.0;2 Doce Market - Las Mercedes;;49.0;0.0;0.0;0.0;0.0
14/05/2026;2005701292.0;2 Doce Market - Valencia;;7.43;0.0;0.0;0.0;0.0
14/05/2026;2005615157.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;14.01;1.4;35.0;4.9;4.9
13/05/2026;2003992595.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;5.86;0.32;35.0;2.05;2.05
13/05/2026;2004673876.0;Dos Doce Bistro;;5.0;0.0;0.0;0.0;0.0
13/05/2026;2004007543.0;2 Doce Market - Las Mercedes;;28.42;0.0;0.0;0.0;0.0
11/05/2026;2002512684.0;2 Doce Market - Valencia;;37.89;0.0;0.0;0.0;0.0
10/05/2026;2001145863.0;2 Doce Market - Valencia;;7.67;0.0;0.0;0.0;0.0
10/05/2026;2001344506.0;2 Doce Market - Valencia;;11.41;0.0;0.0;0.0;0.0
10/05/2026;2001309699.0;2 Doce Market - Las Mercedes;;5.32;0.0;0.0;0.0;0.0
10/05/2026;2001266152.0;2 Doce Market - Valencia;;15.65;0.0;0.0;0.0;0.0
10/05/2026;2000955668.0;2 Doce Market - Valencia;;13.85;0.0;0.0;0.0;0.0
10/05/2026;2000530637.0;2 Doce Market - Las Mercedes;;45.0;0.0;0.0;0.0;0.0
10/05/2026;2000694843.0;2 Doce Market - Las Mercedes;;16.5;0.0;0.0;0.0;0.0
09/05/2026;2000350242.0;2 Doce Market - Las Mercedes;;2.39;0.0;0.0;0.0;0.0
09/05/2026;2000455031.0;2 Doce Market - Las Mercedes;;4.1;0.0;0.0;0.0;0.0
09/05/2026;2000305129.0;2 Doce Market - Las Mercedes;;45.0;0.0;0.0;0.0;0.0
09/05/2026;1999864364.0;2 Doce Market - Las Mercedes;;4.5;0.0;0.0;0.0;0.0
09/05/2026;1999864409.0;2 Doce Market - Las Mercedes;;23.2;0.0;0.0;0.0;0.0
09/05/2026;2000344922.0;2 Doce Market - Las Mercedes;;35.14;0.0;0.0;0.0;0.0
08/05/2026;1997693800.0;2 Doce Market - Las Mercedes;;6.08;0.0;0.0;0.0;0.0
08/05/2026;1997678354.0;2 Doce Market - Las Mercedes;;7.57;0.0;0.0;0.0;0.0
07/05/2026;1997114619.0;2 Doce Market - Valencia;;6.97;0.0;0.0;0.0;0.0
07/05/2026;1996944640.0;2 Doce Market - Las Mercedes;;19.46;0.0;0.0;0.0;0.0
06/05/2026;1995936444.0;2 Doce Market - Las Mercedes;;7.6;0.0;0.0;0.0;0.0
06/05/2026;1995669776.0;2 Doce Market - Valencia;;4.58;0.0;0.0;0.0;0.0
03/05/2026;1992704130.0;2 Doce Market - Las Mercedes;;17.4;0.0;0.0;0.0;0.0
03/05/2026;1992114650.0;2 Doce Market - Valencia;;8.8;0.0;0.0;0.0;0.0
03/05/2026;1992252493.0;2 Doce Market - Valencia;;8.44;0.0;0.0;0.0;0.0
02/05/2026;1990870890.0;2 Doce Market - Valencia;Reintegro por pedidos que cancelaron los usuarios;10.31;1.04;35.0;3.61;3.61
02/05/2026;1990496230.0;2 Doce Market - Valencia;;3.04;0.0;0.0;0.0;0.0
02/05/2026;1990317599.0;2 Doce Market - Las Mercedes;;55.68;0.0;0.0;0.0;0.0
01/05/2026;1989948860.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;36.73;3.68;35.0;12.86;12.86
01/05/2026;1990073700.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;36.73;3.68;35.0;12.86;12.86
01/05/2026;1989548124.0;2 Doce Market - Valencia;;11.39;0.0;0.0;0.0;0.0
01/05/2026;1989110637.0;2 Doce Market - Valencia;;17.03;0.0;0.0;0.0;0.0
01/05/2026;1989061799.0;2 Doce Market - Valencia;;56.59;0.0;0.0;0.0;0.0
29/04/2026;1986656654.0;2 Doce Market - Valencia;;36.16;0.0;0.0;0.0;0.0
29/04/2026;1986493912.0;2 Doce Market - Las Mercedes;;8.2;0.0;0.0;0.0;0.0
28/04/2026;1985803226.0;2 Doce Market - Valencia;Reintegro por pedidos que cancelaron los usuarios;3.21;0.32;35.0;1.12;1.12
27/04/2026;1984812616.0;2 Doce Market - Las Mercedes;;45.47;0.0;0.0;0.0;0.0
27/04/2026;1984544738.0;2 Doce Market - Las Mercedes;;31.2;0.0;0.0;0.0;0.0
27/04/2026;1984602154.0;2 Doce Market - Las Mercedes;;10.19;0.0;0.0;0.0;0.0
25/04/2026;1982206217.0;2 Doce Market - Valencia;;57.84;0.0;0.0;0.0;0.0
25/04/2026;1982905223.0;2 Doce Market - Las Mercedes;;8.4;0.0;0.0;0.0;0.0
24/04/2026;1980392577.0;2 Doce Market - Las Mercedes;;51.55;0.0;0.0;0.0;0.0
24/04/2026;1980972219.0;2 Doce Market - Las Mercedes;;26.1;0.0;0.0;0.0;0.0
23/04/2026;1980276948.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;8.0;0.8;35.0;2.8;2.8
21/04/2026;1978103994.0;2 Doce Market - Las Mercedes;;7.58;0.0;0.0;0.0;0.0
20/04/2026;1976416804.0;2 Doce Market - Las Mercedes;;8.69;0.0;0.0;0.0;0.0
19/04/2026;1975464864.0;2 Doce Market - Valencia;;3.11;0.0;0.0;0.0;0.0
19/04/2026;1975117076.0;2 Doce Market - Valencia;;14.36;0.0;0.0;0.0;0.0
19/04/2026;1975508632.0;2 Doce Market - Las Mercedes;;13.81;0.0;0.0;0.0;0.0
19/04/2026;1975247358.0;2 Doce Market - Valencia;;4.18;0.0;0.0;0.0;0.0
18/04/2026;1973403996.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;25.0;2.5;35.0;8.75;8.75
18/04/2026;1973805057.0;2 Doce Market - Valencia;;3.0;0.0;0.0;0.0;0.0
18/04/2026;1973578424.0;2 Doce Market - Valencia;;6.37;0.0;0.0;0.0;0.0
18/04/2026;1973510691.0;2 Doce Market - Valencia;;9.0;0.0;0.0;0.0;0.0
17/04/2026;1972039466.0;2 Doce Market - Las Mercedes;;4.1;0.0;0.0;0.0;0.0
17/04/2026;1972602908.0;2 Doce Market - Valencia;;11.2;0.0;0.0;0.0;0.0
16/04/2026;1970839609.0;2 Doce Market - Las Mercedes;;5.92;0.0;0.0;0.0;0.0
16/04/2026;1971202612.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;13.1;3.28;40.0;5.24;5.24
15/04/2026;1969918935.0;2 Doce Market - Valencia;;5.5;0.0;0.0;0.0;0.0
14/04/2026;1969361434.0;Dos Doce Bistro;;10.5;0.0;0.0;0.0;0.0
14/04/2026;1969361434.0;Dos Doce Bistro;;10.5;0.0;0.0;0.0;0.0
14/04/2026;1969362547.0;2 Doce Market - Las Mercedes;;29.6;0.0;0.0;0.0;0.0
14/04/2026;1969278455.0;2 Doce Market - Valencia;;10.46;0.0;0.0;0.0;0.0
14/04/2026;1968819667.0;2 Doce Market - Las Mercedes;;33.38;0.0;0.0;0.0;0.0
13/04/2026;1968784213.0;2 Doce Market - Las Mercedes;;14.8;0.0;0.0;0.0;0.0
12/04/2026;1967297020.0;2 Doce Market - Las Mercedes;;8.97;0.0;0.0;0.0;0.0
11/04/2026;1965467392.0;2 Doce Market - Valencia;;12.64;0.0;0.0;0.0;0.0
10/04/2026;1964264721.0;2 Doce Market - Las Mercedes;;23.2;0.0;0.0;0.0;0.0
10/04/2026;1964710809.0;2 Doce Market - Las Mercedes;;6.8;0.0;0.0;0.0;0.0
10/04/2026;1964196082.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;4.5;1.13;40.0;1.8;1.8
09/04/2026;1963128780.0;2 Doce Market - Valencia;;10.97;0.0;0.0;0.0;0.0
09/04/2026;1962566752.0;2 Doce Market - Las Mercedes;;10.74;0.0;0.0;0.0;0.0
09/04/2026;1963598891.0;2 Doce Market - Las Mercedes;;1.5;0.0;0.0;0.0;0.0
09/04/2026;1963504387.0;2 Doce Market - Las Mercedes;;38.21;0.0;0.0;0.0;0.0
09/04/2026;1963353346.0;2 Doce Market - Valencia;;6.2;0.0;0.0;0.0;0.0
07/04/2026;1960384759.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
07/04/2026;1960304228.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;4.15;0.24;35.0;1.45;1.45
06/04/2026;1960179336.0;2 Doce Market - Las Mercedes;;3.6;0.0;0.0;0.0;0.0
06/04/2026;1959984305.0;2 Doce Market - Las Mercedes;;6.33;0.0;0.0;0.0;0.0
05/04/2026;1959304966.0;2 Doce Market - Las Mercedes;;10.0;0.0;0.0;0.0;0.0
05/04/2026;1958890666.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
05/04/2026;1958328146.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
05/04/2026;1958304884.0;2 Doce Market - Las Mercedes;;17.5;0.0;0.0;0.0;0.0
05/04/2026;1958660312.0;2 Doce Market - Las Mercedes;;21.0;0.0;0.0;0.0;0.0
05/04/2026;1958108398.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;29.1;1.48;35.0;10.19;10.19
04/04/2026;1958039939.0;2 Doce Market - Las Mercedes;;1.08;0.0;0.0;0.0;0.0
04/04/2026;1957768387.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
04/04/2026;1957549982.0;2 Doce Market - Las Mercedes;;17.5;0.0;0.0;0.0;0.0
03/04/2026;1956369542.0;2 Doce Market - Las Mercedes;;34.84;0.0;0.0;0.0;0.0
03/04/2026;1955748815.0;2 Doce Market - Las Mercedes;;19.8;0.0;0.0;0.0;0.0
02/04/2026;1954485997.0;Cafein - Las Mercedes;;21.75;0.0;0.0;0.0;0.0
02/04/2026;1955007014.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;40.0;4.0;35.0;14.0;14.0
02/04/2026;1955258771.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;8.21;0.82;35.0;2.87;2.87
02/04/2026;1955534026.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;9.98;1.0;35.0;3.49;3.49
02/04/2026;1955520532.0;2 Doce Market - Las Mercedes;;10.98;0.0;0.0;0.0;0.0
01/04/2026;1954345744.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;7.66;0.41;35.0;2.68;2.68
31/03/2026;1951947039.0;2 Doce Market - Las Mercedes;;7.6;0.0;0.0;0.0;0.0
31/03/2026;1951981275.0;2 Doce Market - Las Mercedes;;28.0;0.0;0.0;0.0;0.0
31/03/2026;1953048977.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;3.08;0.17;35.0;1.08;1.08
30/03/2026;1950882239.0;2 Doce Market - Las Mercedes;;15.2;0.0;0.0;0.0;0.0
29/03/2026;1950785630.0;2 Doce Market - Las Mercedes;;8.96;0.0;0.0;0.0;0.0
29/03/2026;1950785569.0;2 Doce Market - Las Mercedes;;6.36;0.0;0.0;0.0;0.0
29/03/2026;1949431347.0;2 Doce Market - Las Mercedes;;4.2;0.0;0.0;0.0;0.0
29/03/2026;1950601390.0;2 Doce Market - Las Mercedes;;6.08;0.0;0.0;0.0;0.0
29/03/2026;1950783672.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;5.72;0.31;35.0;2.0;2.0
28/03/2026;1949323295.0;2 Doce Market - Las Mercedes;;8.53;0.0;0.0;0.0;0.0
28/03/2026;1948342379.0;2 Doce Market - Las Mercedes;;13.69;0.0;0.0;0.0;0.0
28/03/2026;1948510167.0;2 Doce Market - Las Mercedes;;4.49;0.0;0.0;0.0;0.0
25/03/2026;1945207991.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;3.41;0.34;35.0;1.19;1.19
25/03/2026;1945417254.0;2 Doce Market - Las Mercedes;;11.6;0.0;0.0;0.0;0.0
25/03/2026;1945590098.0;2 Doce Market - Las Mercedes;;10.0;0.0;0.0;0.0;0.0
24/03/2026;1944284409.0;2 Doce Market - Las Mercedes;;10.5;0.0;0.0;0.0;0.0
23/03/2026;1942797056.0;2 Doce Market - Valencia;;4.16;0.0;0.0;0.0;0.0
23/03/2026;1942677002.0;2 Doce Market - Las Mercedes;;16.68;0.0;0.0;0.0;0.0
23/03/2026;1943387954.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;1.41;0.14;35.0;0.49;0.49
23/03/2026;1942895456.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;12.0;3.0;20.0;2.4;2.4
22/03/2026;1942111517.0;2 Doce Market - Las Mercedes;;13.8;0.0;0.0;0.0;0.0
22/03/2026;1941660558.0;2 Doce Market - Valencia;;3.92;0.0;0.0;0.0;0.0
22/03/2026;1941628447.0;2 Doce Market - Valencia;;3.95;0.0;0.0;0.0;0.0
22/03/2026;1941295830.0;2 Doce Market - Las Mercedes;;11.4;0.0;0.0;0.0;0.0
22/03/2026;1941993221.0;2 Doce Market - Las Mercedes;;16.68;0.0;0.0;0.0;0.0
22/03/2026;1942276009.0;2 Doce Market - Las Mercedes;;13.0;0.0;0.0;0.0;0.0
22/03/2026;1942675384.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;13.0;0.69;35.0;4.55;4.55
21/03/2026;1941143500.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;19.8;1.98;35.0;6.93;6.93
21/03/2026;1939929863.0;2 Doce Market - Las Mercedes;;4.0;0.0;0.0;0.0;0.0
20/03/2026;1939826160.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;50.73;2.56;35.0;17.76;17.76
20/03/2026;1939758867.0;2 Doce Market - Las Mercedes;;21.89;0.0;0.0;0.0;0.0
20/03/2026;1939200758.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
20/03/2026;1939145896.0;2 Doce Market - Las Mercedes;;12.23;0.0;0.0;0.0;0.0
19/03/2026;1937968531.0;2 Doce Market - Las Mercedes;;6.99;0.0;0.0;0.0;0.0
19/03/2026;1937925377.0;2 Doce Market - Valencia;;6.24;0.0;0.0;0.0;0.0
19/03/2026;1937764440.0;2 Doce Market - Las Mercedes;;12.45;0.0;0.0;0.0;0.0
19/03/2026;1937497470.0;2 Doce Market - Las Mercedes;;6.99;0.0;0.0;0.0;0.0
17/03/2026;1936137228.0;2 Doce Market - Las Mercedes;;39.0;0.0;0.0;0.0;0.0
17/03/2026;1936135563.0;2 Doce Market - Las Mercedes;;3.8;0.0;0.0;0.0;0.0
17/03/2026;1935946025.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
17/03/2026;1935460027.0;2 Doce Market - Las Mercedes;;7.1;0.0;0.0;0.0;0.0
17/03/2026;1936438041.0;2 Doce Market - Las Mercedes;;3.8;0.0;0.0;0.0;0.0
17/03/2026;1936368574.0;2 Doce Market - Las Mercedes;;27.4;0.0;0.0;0.0;0.0
17/03/2026;1936474388.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;2.32;0.14;35.0;0.81;0.81
17/03/2026;1935834636.0;2 Doce Market - Las Mercedes;;28.38;0.0;0.0;0.0;0.0
17/03/2026;1936435779.0;2 Doce Market - Las Mercedes;;10.75;0.0;0.0;0.0;0.0
16/03/2026;1935122994.0;2 Doce Market - Las Mercedes;;5.9;0.0;0.0;0.0;0.0
16/03/2026;1934963349.0;2 Doce Market - Las Mercedes;;36.6;0.0;0.0;0.0;0.0
15/03/2026;1933086559.0;2 Doce Market - Las Mercedes;;18.72;0.0;0.0;0.0;0.0
15/03/2026;1933724654.0;2 Doce Market - Las Mercedes;;15.74;0.0;0.0;0.0;0.0
15/03/2026;1933086205.0;2 Doce Market - Las Mercedes;;15.59;0.0;0.0;0.0;0.0
15/03/2026;1933484949.0;2 Doce Market - Las Mercedes;;15.01;0.0;0.0;0.0;0.0
14/03/2026;1932096164.0;2 Doce Market - Las Mercedes;;7.7;0.0;0.0;0.0;0.0
14/03/2026;1931874395.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;11.41;1.14;35.0;3.99;3.99
14/03/2026;1933083385.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;11.8;0.62;35.0;4.13;4.13
14/03/2026;1931763695.0;2 Doce Market - Las Mercedes;;20.32;0.0;0.0;0.0;0.0
14/03/2026;1931886860.0;2 Doce Market - Las Mercedes;;4.7;0.0;0.0;0.0;0.0
14/03/2026;1932250270.0;2 Doce Market - Las Mercedes;;28.19;0.0;0.0;0.0;0.0
14/03/2026;1932508421.0;2 Doce Market - Las Mercedes;;29.5;0.0;0.0;0.0;0.0
13/03/2026;1931431379.0;2 Doce Market - Las Mercedes;;60.43;0.0;0.0;0.0;0.0
13/03/2026;1930359064.0;2 Doce Market - Las Mercedes;;32.5;0.0;0.0;0.0;0.0
13/03/2026;1931470893.0;2 Doce Market - Las Mercedes;;8.5;0.0;0.0;0.0;0.0
13/03/2026;1931033518.0;2 Doce Market - Las Mercedes;;7.84;0.0;0.0;0.0;0.0
13/03/2026;1930601996.0;2 Doce Market - Las Mercedes;;15.9;0.0;0.0;0.0;0.0
13/03/2026;1930537905.0;2 Doce Market - Las Mercedes;;13.98;0.0;0.0;0.0;0.0
13/03/2026;1930359297.0;2 Doce Market - Las Mercedes;;32.5;0.0;0.0;0.0;0.0
13/03/2026;1931468087.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;104.13;10.42;35.0;36.45;36.45
13/03/2026;1931067724.0;2 Doce Market - Las Mercedes;;26.07;0.0;0.0;0.0;0.0
12/03/2026;1930201800.0;2 Doce Market - Las Mercedes;;7.65;0.0;0.0;0.0;0.0
11/03/2026;1928898783.0;2 Doce Market - Las Mercedes;;20.32;0.0;0.0;0.0;0.0
10/03/2026;1927647310.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;13.04;1.3;35.0;4.56;4.56
10/03/2026;1927387430.0;2 Doce Market - Las Mercedes;;6.5;0.0;0.0;0.0;0.0
10/03/2026;1927269593.0;2 Doce Market - Las Mercedes;;8.44;0.0;0.0;0.0;0.0
10/03/2026;1928053356.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;7.0;1.75;40.0;2.8;2.8
09/03/2026;1926952028.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;8.0;0.8;35.0;2.8;2.8
08/03/2026;1926122646.0;2 Doce Market - Las Mercedes;;12.59;0.0;0.0;0.0;0.0
