Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;1934682187;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-16 13:03;2026-03-16 13:03;2026-03-16 13:30;2026-03-16 13:07;2026-03-16 13:33;2026-03-16 13:44;N;;;;;6.02;0;0;0;0.07;0;0;0;0.6;0;0;;0;;;5.36;6.03;0.67;0;0;0;0;0;0;1 Maiz Osole En Lata 425 g, 1 Atún Margarita En Aceite Vegetal 140 g
2doce Market - Valencia;1934737165;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-16 13:32;2026-03-16 13:32;2026-03-16 13:49;2026-03-16 13:43;2026-03-16 13:50;2026-03-16 14:01;N;;;;;21.8;0;0;0;0.24;0;0;0;2.18;0;0;;0;;;19.39;21.81;2.42;0;0;0;0;0;0;4 Chocolate Sun Choco Cookies 100 g
2doce Market - Valencia;1935089140;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-16 19:23;2026-03-16 19:23;2026-03-16 19:47;2026-03-16 19:25;2026-03-16 19:50;2026-03-16 20:00;N;;;;;9.35;0;0;0;0.11;0;0;0;0.94;0;0;;0;;;8.29;9.34;1.05;0;0;0;0;0;0;1 Encendedor Bic Bx7, 1 Pastilla Limpiadora Para Sanitario Vale 48 g, 1 Desengrasante Ajax Multisuperficie 1000 cm3
2doce Market - Valencia;1935601952;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-17 11:28;2026-03-17 11:28;2026-03-17 12:18;2026-03-17 12:19;2026-03-17 12:24;2026-03-17 12:35;N;;;;;3.1;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.74;3.1;0.36;0;0;0;0;0;0;1 Suavizante Suavitel 500 ml
2doce Market - Valencia;1935661741;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-17 11:55;2026-03-17 11:55;2026-03-17 12:05;2026-03-17 11:56;2026-03-17 12:07;2026-03-17 12:38;N;;;;;5.8;0;0;0;0;0;0;0;0.58;0;0;;0;;;3.76;0;0;0;0;0;0;0;0;1 Suavizante Downy Fragancia Amanecer Concentrado 700 ml
2doce Market - Valencia;1935784303;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-17 13:42;2026-03-17 13:42;2026-03-17 14:09;2026-03-17 13:55;2026-03-17 14:22;2026-03-17 14:27;N;;;;;30.39;0;0;0;0;0;0;0;3.04;0;0;;0;;;21.76;0;0;0;0;0;0;0;0;4 Agua Mineral Nevada 600 ml, 1 Margarina Untable Nelly 454 g, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Galleta Puig Marilu Chocolate 216 g, 1 Atún Tigo Lomo En Agua 160 g, 1 Refresco Coca-Cola Original 2 L, 1 Refresco Coca-Cola Sin Azúcar 2 L, 1.5 kg Carne Molida
2doce Market - Valencia;1935844084;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-17 14:27;2026-03-17 14:27;2026-03-17 14:34;2026-03-17 14:41;2026-03-17 14:45;2026-03-17 14:54;N;;;;;13.28;0;0;0;0.15;0;0;0;1.32;0;0;;0;;;11.79;0;0;11.79;0;0;0;0;0;1 Ajillo Iberia Mix 30 g, 1 Marinela Pinguinos Minix 240 g, 4 Cerveza Polar Light 355 ml, 1 Bebida En Polvo Clight Sabor Jamaica 9 g, 1 Sopa Renata Instantánea De Gallina Paquete 85 g
2doce Market - Valencia;1935939116;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-17 15:58;2026-03-17 15:58;2026-03-17 16:18;2026-03-17 16:06;2026-03-17 16:18;2026-03-17 16:22;N;;;;;9.28;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.25;9.27;1.02;0;0;0;0;0;0;1 Polvorones Marinela Naranja 75 g, 2 Chocolate Savoy Leche 75 Aniversario 100 g, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1936577405;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 10:56;2026-03-18 10:56;2026-03-18 11:05;2026-03-18 11:00;2026-03-18 11:09;2026-03-18 11:15;N;;;;;16.34;0;0;0;0.18;0;0;0;1.64;0;0;;0;;;14.5;16.32;1.82;0;0;0;0;0;0;1 Cereal Santoni Planet Fruit Aros 240 g, 2 Galleta Maria Premium Caledonia 252 g, 1 Leche San Simón Semidescremada Deslactosada 1 L, 2 Chocolate Savoy Leche 75 Aniversario 100 g
2doce Market - Valencia;1936824754;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-18 14:19;2026-03-18 14:19;2026-03-18 14:42;2026-03-18 14:31;2026-03-18 14:48;2026-03-18 15:02;N;;;;;25.99;0;0;0;0.29;0;0;0;2.58;0;0;;0;;;22.9;0;0;22.9;0;0;0;0;0;1 Jabón De Panela Las Llaves Bebé 160 g, 1 Miel Kaldini 454 g, 1 Pasta Pluma Superior Mary 500 g, 1 Chocolate Con Leche Con Relleno De Avellanas Y Avellanas Enteras 35 g, 1 Papel HigiéNico Rosal Plus 215 Hojas 4 Unidades, 1 Chocolate Con Leche Lindor Lindtt Trio 37 g, 0.15 kg Brocoli, 0.2 kg Guayaba
